AdjustmentType,AdjustmentName,AdjustedField,Drawn,Undrawn,PD,CustomerID,CustomerType,AccountType,Approach,RiskCategory,SubDivision,IsDefaulted,CountryCode,NewVal
Amend,BREXIT,SubDivision,741984,707224,0.42,CUST665428,SME,Revolver,STD,Medium,HSBC_US,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,810672,521151,0.36,CUST665428,Retail,Mortgage,STD,High,HSBC_US,1,GB,0
Amend,German Retail Downturn,Drawn,860834,226294,0.59,CUST712035,Retail,Current,STD,Low,HSBC_CORP,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,759840,999676,0.24,CUST103289,Retail,Savings,ADV,High,HSBC_UK,1,US,0
Amend,US Corporate Crunch,Drawn,116097,374232,0.39,CUST238947,Corporate,Other,STD,Medium,HSBC_UK,0,US,0.0
Amend,US Corporate Crunch,SubDivision,116097,374232,0.39,CUST238947,Corporate,Other,STD,Medium,HSBC_UK,0,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,715816,342741,0.57,CUST563201,SME,Credit Card,STD,High,HSBC_DEBTS,1,GB,0
Amend,US Corporate Crunch,Drawn,354189,953013,0.54,CUST804231,Corporate,Other,ADV,Medium,HSBC_DEBTS,0,US,0.0
Amend,US Corporate Crunch,SubDivision,354189,953013,0.54,CUST804231,Corporate,Other,ADV,Medium,HSBC_DEBTS,0,US,HSBC_DEBTS
Amend,US Corporate Crunch,Drawn,588888,341235,0.58,CUST238947,Corporate,Mortgage,STD,Low,HSBC_DEBTS,1,US,0.0
Amend,US Corporate Crunch,SubDivision,588888,341235,0.58,CUST238947,Corporate,Mortgage,STD,Low,HSBC_DEBTS,1,US,HSBC_DEBTS
Amend,US Corporate Crunch,Drawn,632318,804215,0.91,CUST563201,Corporate,Current,STD,Medium,HSBC_AP,0,US,0.0
Amend,US Corporate Crunch,SubDivision,632318,804215,0.91,CUST563201,Corporate,Current,STD,Medium,HSBC_AP,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,376776,431887,0.88,CUST359147,Retail,Investment,ADV,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,376776,431887,0.88,CUST359147,Retail,Investment,ADV,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,322987,140863,0.2,CUST563201,Corporate,Credit Card,STD,Medium,HSBC_AP,0,US,0.0
Amend,US Corporate Crunch,SubDivision,322987,140863,0.2,CUST563201,Corporate,Credit Card,STD,Medium,HSBC_AP,0,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,193971,993903,0.8,CUST981372,Retail,Other,STD,High,HSBC_IR,1,US,0
Amend,BREXIT,CountryCode,640982,358889,0.54,CUST192654,Corporate,Revolver,ADV,Medium,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,640982,358889,0.54,CUST192654,Corporate,Revolver,ADV,Medium,HSBC_AP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,449983,550284,0.91,CUST103289,Retail,Revolver,ADV,Low,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,449983,550284,0.91,CUST103289,Retail,Revolver,ADV,Low,HSBC_AP,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,880281,404778,0.68,CUST712035,Corporate,Savings,STD,Medium,HSBC_AP,0,US,0.0
Amend,US Corporate Crunch,SubDivision,880281,404778,0.68,CUST712035,Corporate,Savings,STD,Medium,HSBC_AP,0,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,343019,962852,0.47,CUST192654,Retail,Credit Card,ADV,Medium,HSBC_AP,1,DE,0.0
Amend,German Retail Downturn,Drawn,487018,840881,0.64,CUST238947,Retail,Mortgage,STD,Low,HSBC_IR,0,DE,0.0
Amend,German Retail Downturn,Drawn,974892,517099,0.58,CUST192654,Retail,Savings,STD,Low,HSBC_AP,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,67522,441704,0.64,CUST981372,Retail,Mortgage,FOU,High,HSBC_US,1,GB,0
Amend,US Corporate Crunch,Drawn,49626,33481,0.07,CUST450896,Corporate,Mortgage,ADV,Low,HSBC_DEBTS,1,US,0.0
Amend,US Corporate Crunch,SubDivision,49626,33481,0.07,CUST450896,Corporate,Mortgage,ADV,Low,HSBC_DEBTS,1,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,926490,832385,0.0,CUST665428,Retail,Revolver,FOU,Low,HSBC_US,1,DE,0.0
Amend,US Corporate Crunch,Drawn,459565,591000,0.75,CUST450896,Corporate,Credit Card,STD,Low,HSBC_IR,0,US,0.0
Amend,US Corporate Crunch,SubDivision,459565,591000,0.75,CUST450896,Corporate,Credit Card,STD,Low,HSBC_IR,0,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,279647,317865,0.85,CUST563201,Retail,Investment,FOU,Medium,HSBC_AP,0,DE,0.0
Amend,German Retail Downturn,Drawn,448237,533817,0.29,CUST359147,Retail,Mortgage,ADV,Low,HSBC_DEBTS,0,DE,0.0
Amend,German Retail Downturn,Drawn,864836,832541,0.6,CUST359147,Retail,Other,ADV,Low,HSBC_US,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,51433,531425,0.38,CUST238947,SME,Loan,ADV,High,HSBC_DEBTS,1,US,0
Amend,US Corporate Crunch,Drawn,553606,539486,0.36,CUST359147,Corporate,Credit Card,STD,Medium,HSBC_AP,1,US,0.0
Amend,US Corporate Crunch,SubDivision,553606,539486,0.36,CUST359147,Corporate,Credit Card,STD,Medium,HSBC_AP,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,466261,338346,0.21,CUST563201,Retail,Insurance,ADV,High,HSBC_CORP,1,DE,0
Amend,BREXIT,CountryCode,984646,722430,0.51,CUST804231,Corporate,Investment,ADV,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,984646,722430,0.51,CUST804231,Corporate,Investment,ADV,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,844990,590806,0.44,CUST450896,Retail,Revolver,STD,Medium,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,844990,590806,0.44,CUST450896,Retail,Revolver,STD,Medium,HSBC_AP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,736443,475105,0.85,CUST665428,SME,Revolver,ADV,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,736443,475105,0.85,CUST665428,SME,Revolver,ADV,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,576408,572926,0.69,CUST712035,Retail,Insurance,ADV,Low,HSBC_IR,0,DE,0.0
Amend,US Corporate Crunch,Drawn,524716,473338,0.05,CUST192654,Corporate,Revolver,ADV,Medium,HSBC_UK,0,US,0.0
Amend,US Corporate Crunch,SubDivision,524716,473338,0.05,CUST192654,Corporate,Revolver,ADV,Medium,HSBC_UK,0,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,427751,618710,0.03,CUST192654,Retail,Investment,ADV,High,HSBC_IR,0,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,835286,473628,0.8,CUST103289,SME,Revolver,FOU,High,HSBC_US,1,DE,0
Amend,US Corporate Crunch,Drawn,557506,539328,0.66,CUST238947,Corporate,Loan,STD,Low,HSBC_CORP,1,US,0.0
Amend,US Corporate Crunch,SubDivision,557506,539328,0.66,CUST238947,Corporate,Loan,STD,Low,HSBC_CORP,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,25469,607936,0.53,CUST192654,Retail,Insurance,ADV,Medium,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,25469,607936,0.53,CUST192654,Retail,Insurance,ADV,Medium,HSBC_US,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,189263,128075,0.65,CUST238947,Retail,Mortgage,ADV,Medium,HSBC_DEBTS,1,DE,0.0
Amend,BREXIT,CountryCode,170091,657793,0.87,CUST712035,SME,Current,FOU,High,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,170091,657793,0.87,CUST712035,SME,Current,FOU,High,HSBC_IR,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,713519,117840,0.51,CUST712035,SME,Current,FOU,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,713519,117840,0.51,CUST712035,SME,Current,FOU,Low,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,3766,501129,0.6,CUST665428,Retail,Loan,STD,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,3766,501129,0.6,CUST665428,Retail,Loan,STD,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,442124,992236,0.27,CUST804231,Retail,Mortgage,FOU,High,HSBC_CORP,1,US,0
Amend,BREXIT,CountryCode,866228,619973,0.91,CUST192654,Retail,Insurance,ADV,Low,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,866228,619973,0.91,CUST192654,Retail,Insurance,ADV,Low,HSBC_US,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,875181,46675,0.14,CUST981372,Retail,Savings,STD,Low,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,875181,46675,0.14,CUST981372,Retail,Savings,STD,Low,HSBC_US,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,196938,490460,0.9,CUST665428,Retail,Current,FOU,High,HSBC_DEBTS,1,GB,0
Amend,Defaulting Cleanup,IsDefaulted,131503,176628,0.8,CUST981372,Retail,Credit Card,STD,High,HSBC_AP,1,GB,0
Amend,US Corporate Crunch,Drawn,591792,27497,0.5,CUST804231,Corporate,Other,ADV,Medium,HSBC_US,0,US,0.0
Amend,US Corporate Crunch,SubDivision,591792,27497,0.5,CUST804231,Corporate,Other,ADV,Medium,HSBC_US,0,US,HSBC_DEBTS
Amend,US Corporate Crunch,Drawn,271104,609260,0.88,CUST359147,Corporate,Loan,FOU,Medium,HSBC_UK,0,US,0.0
Amend,US Corporate Crunch,SubDivision,271104,609260,0.88,CUST359147,Corporate,Loan,FOU,Medium,HSBC_UK,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,264382,502808,0.3,CUST103289,Corporate,Insurance,ADV,Medium,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,264382,502808,0.3,CUST103289,Corporate,Insurance,ADV,Medium,HSBC_IR,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,234775,318163,0.01,CUST665428,Corporate,Savings,FOU,Medium,HSBC_IR,1,US,0.0
Amend,US Corporate Crunch,SubDivision,234775,318163,0.01,CUST665428,Corporate,Savings,FOU,Medium,HSBC_IR,1,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,877673,586988,0.15,CUST192654,Retail,Credit Card,FOU,Medium,HSBC_DEBTS,0,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,812674,478882,0.42,CUST804231,Retail,Credit Card,FOU,High,HSBC_US,1,DE,0
Amend,US Corporate Crunch,Drawn,84462,402563,0.32,CUST359147,Corporate,Revolver,STD,Medium,HSBC_US,0,US,0.0
Amend,US Corporate Crunch,SubDivision,84462,402563,0.32,CUST359147,Corporate,Revolver,STD,Medium,HSBC_US,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,405995,79933,0.22,CUST804231,Retail,Loan,FOU,Medium,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,405995,79933,0.22,CUST804231,Retail,Loan,FOU,Medium,HSBC_IR,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,749839,170146,0.81,CUST450896,Retail,Other,ADV,Low,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,749839,170146,0.81,CUST450896,Retail,Other,ADV,Low,HSBC_US,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,968736,209462,0.67,CUST192654,Retail,Mortgage,FOU,High,HSBC_AP,1,US,0
Amend,BREXIT,CountryCode,659122,902471,0.25,CUST665428,Retail,Savings,ADV,High,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,659122,902471,0.25,CUST665428,Retail,Savings,ADV,High,HSBC_CORP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,861370,260562,0.96,CUST712035,Corporate,Investment,ADV,Low,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,861370,260562,0.96,CUST712035,Corporate,Investment,ADV,Low,HSBC_AP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,187143,817144,0.85,CUST712035,Retail,Savings,FOU,High,HSBC_AP,1,US,0
Amend,Defaulting Cleanup,IsDefaulted,456510,24185,0.04,CUST192654,SME,Investment,ADV,High,HSBC_CORP,1,DE,0
Amend,BREXIT,CountryCode,368559,823447,0.19,CUST981372,Corporate,Revolver,FOU,Medium,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,368559,823447,0.19,CUST981372,Corporate,Revolver,FOU,Medium,HSBC_UK,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,6508,666363,0.6,CUST359147,Retail,Other,ADV,High,HSBC_CORP,1,DE,0
Amend,German Retail Downturn,Drawn,159709,374166,0.23,CUST238947,Retail,Current,STD,High,HSBC_US,0,DE,0.0
Amend,BREXIT,CountryCode,355318,111993,0.12,CUST981372,Corporate,Current,ADV,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,355318,111993,0.12,CUST981372,Corporate,Current,ADV,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,94209,308341,0.5,CUST563201,Corporate,Revolver,STD,Low,HSBC_US,1,US,0.0
Amend,US Corporate Crunch,SubDivision,94209,308341,0.5,CUST563201,Corporate,Revolver,STD,Low,HSBC_US,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,988960,194426,0.64,CUST804231,Retail,Insurance,ADV,High,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,988960,194426,0.64,CUST804231,Retail,Insurance,ADV,High,HSBC_IR,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,720576,364690,0.41,CUST563201,SME,Credit Card,ADV,High,HSBC_US,1,GB,0
Amend,US Corporate Crunch,Drawn,654771,801324,0.17,CUST804231,Corporate,Other,STD,Low,HSBC_AP,0,US,0.0
Amend,US Corporate Crunch,SubDivision,654771,801324,0.17,CUST804231,Corporate,Other,STD,Low,HSBC_AP,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,242464,587909,0.3,CUST804231,Corporate,Investment,ADV,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,242464,587909,0.3,CUST804231,Corporate,Investment,ADV,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,216461,476862,0.52,CUST450896,Retail,Mortgage,FOU,High,HSBC_IR,1,GB,0
Amend,US Corporate Crunch,Drawn,583396,478650,0.74,CUST192654,Corporate,Other,FOU,Low,HSBC_US,1,US,0.0
Amend,US Corporate Crunch,SubDivision,583396,478650,0.74,CUST192654,Corporate,Other,FOU,Low,HSBC_US,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,692476,886540,0.83,CUST359147,SME,Mortgage,FOU,High,HSBC_CORP,1,US,0
Amend,US Corporate Crunch,Drawn,861384,452998,0.36,CUST238947,Corporate,Revolver,STD,Medium,HSBC_UK,1,US,0.0
Amend,US Corporate Crunch,SubDivision,861384,452998,0.36,CUST238947,Corporate,Revolver,STD,Medium,HSBC_UK,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,465088,901033,0.68,CUST450896,Retail,Revolver,ADV,Low,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,465088,901033,0.68,CUST450896,Retail,Revolver,ADV,Low,HSBC_IR,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,595956,743115,0.11,CUST981372,Corporate,Mortgage,ADV,Medium,HSBC_UK,0,US,0.0
Amend,US Corporate Crunch,SubDivision,595956,743115,0.11,CUST981372,Corporate,Mortgage,ADV,Medium,HSBC_UK,0,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,417466,403064,0.83,CUST359147,Retail,Revolver,STD,Low,HSBC_IR,1,DE,0.0
Amend,US Corporate Crunch,Drawn,710839,276703,0.67,CUST712035,Corporate,Current,ADV,Medium,HSBC_IR,1,US,0.0
Amend,US Corporate Crunch,SubDivision,710839,276703,0.67,CUST712035,Corporate,Current,ADV,Medium,HSBC_IR,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,939370,153353,0.47,CUST192654,SME,Insurance,FOU,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,939370,153353,0.47,CUST192654,SME,Insurance,FOU,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,660118,119384,0.14,CUST804231,Retail,Credit Card,ADV,Medium,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,660118,119384,0.14,CUST804231,Retail,Credit Card,ADV,Medium,HSBC_DEBTS,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,679568,839077,0.53,CUST804231,SME,Mortgage,FOU,High,HSBC_US,1,US,0
Amend,Defaulting Cleanup,IsDefaulted,127497,677990,0.17,CUST450896,Retail,Savings,FOU,High,HSBC_AP,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,97107,752682,0.85,CUST665428,SME,Mortgage,FOU,High,HSBC_UK,1,GB,0
Amend,BREXIT,CountryCode,89225,402568,0.02,CUST103289,Retail,Current,FOU,High,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,89225,402568,0.02,CUST103289,Retail,Current,FOU,High,HSBC_US,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,61421,502234,0.0,CUST359147,Corporate,Insurance,FOU,Low,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,61421,502234,0.0,CUST359147,Corporate,Insurance,FOU,Low,HSBC_IR,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,387056,304897,0.78,CUST192654,Retail,Revolver,STD,High,HSBC_CORP,0,DE,0.0
Amend,BREXIT,CountryCode,899663,415476,0.88,CUST450896,Corporate,Savings,STD,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,899663,415476,0.88,CUST450896,Corporate,Savings,STD,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,900004,995149,0.38,CUST238947,Retail,Insurance,STD,Medium,HSBC_DEBTS,0,DE,0.0
Amend,BREXIT,CountryCode,501366,462652,0.57,CUST192654,Retail,Current,STD,High,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,501366,462652,0.57,CUST192654,Retail,Current,STD,High,HSBC_AP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,714686,70578,0.27,CUST563201,Corporate,Mortgage,STD,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,714686,70578,0.27,CUST563201,Corporate,Mortgage,STD,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,285344,940732,0.11,CUST238947,Corporate,Other,STD,Medium,HSBC_IR,0,US,0.0
Amend,US Corporate Crunch,SubDivision,285344,940732,0.11,CUST238947,Corporate,Other,STD,Medium,HSBC_IR,0,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,371412,940314,0.2,CUST804231,Retail,Insurance,ADV,High,HSBC_CORP,0,DE,0.0
Amend,German Retail Downturn,Drawn,118499,187438,0.87,CUST192654,Retail,Revolver,STD,Low,HSBC_DEBTS,1,DE,0.0
Amend,BREXIT,CountryCode,594295,184699,0.45,CUST192654,SME,Mortgage,STD,Medium,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,594295,184699,0.45,CUST192654,SME,Mortgage,STD,Medium,HSBC_UK,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,527675,983301,0.56,CUST981372,Retail,Current,STD,Medium,HSBC_US,1,DE,0.0
Amend,BREXIT,CountryCode,729951,588457,0.04,CUST192654,Corporate,Investment,STD,Low,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,729951,588457,0.04,CUST192654,Corporate,Investment,STD,Low,HSBC_IR,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,102581,865358,0.09,CUST665428,SME,Current,FOU,High,HSBC_UK,1,DE,0
Amend,German Retail Downturn,Drawn,601608,375480,0.78,CUST981372,Retail,Investment,FOU,High,HSBC_CORP,0,DE,0.0
Amend,German Retail Downturn,Drawn,821006,14577,0.37,CUST103289,Retail,Credit Card,FOU,Low,HSBC_IR,0,DE,0.0
Amend,US Corporate Crunch,Drawn,625561,823278,0.56,CUST563201,Corporate,Current,FOU,Medium,HSBC_AP,1,US,0.0
Amend,US Corporate Crunch,SubDivision,625561,823278,0.56,CUST563201,Corporate,Current,FOU,Medium,HSBC_AP,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,196377,363188,0.64,CUST359147,SME,Loan,ADV,High,HSBC_IR,1,US,0
Amend,Defaulting Cleanup,IsDefaulted,430151,788228,0.45,CUST712035,SME,Mortgage,ADV,High,HSBC_US,1,GB,0
Amend,BREXIT,CountryCode,505781,657433,0.29,CUST359147,SME,Investment,FOU,High,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,505781,657433,0.29,CUST359147,SME,Investment,FOU,High,HSBC_DEBTS,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,984944,812526,0.42,CUST359147,SME,Other,ADV,High,HSBC_IR,1,GB,0
Amend,German Retail Downturn,Drawn,706592,677827,0.63,CUST103289,Retail,Investment,STD,Medium,HSBC_US,0,DE,0.0
Amend,BREXIT,CountryCode,847168,798612,0.84,CUST665428,Corporate,Savings,STD,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,847168,798612,0.84,CUST665428,Corporate,Savings,STD,Low,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,950114,81526,0.81,CUST238947,SME,Current,ADV,Low,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,950114,81526,0.81,CUST238947,SME,Current,ADV,Low,HSBC_US,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,689708,261330,0.84,CUST359147,Corporate,Insurance,ADV,Low,HSBC_IR,1,US,0.0
Amend,US Corporate Crunch,SubDivision,689708,261330,0.84,CUST359147,Corporate,Insurance,ADV,Low,HSBC_IR,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,228820,464798,0.71,CUST103289,SME,Revolver,FOU,High,HSBC_CORP,1,GB,0
Amend,BREXIT,CountryCode,318044,826019,0.33,CUST103289,Corporate,Current,ADV,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,318044,826019,0.33,CUST103289,Corporate,Current,ADV,Low,HSBC_UK,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,908649,617404,0.61,CUST981372,SME,Investment,ADV,High,HSBC_IR,1,GB,0
Amend,Defaulting Cleanup,IsDefaulted,997583,19655,0.86,CUST665428,SME,Current,STD,High,HSBC_AP,1,US,0
Amend,US Corporate Crunch,Drawn,236816,724823,0.76,CUST665428,Corporate,Investment,STD,Medium,HSBC_DEBTS,0,US,0.0
Amend,US Corporate Crunch,SubDivision,236816,724823,0.76,CUST665428,Corporate,Investment,STD,Medium,HSBC_DEBTS,0,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,197957,890658,0.19,CUST359147,Retail,Investment,FOU,High,HSBC_AP,1,DE,0
Amend,German Retail Downturn,Drawn,967941,329867,0.37,CUST359147,Retail,Investment,ADV,Medium,HSBC_UK,1,DE,0.0
Amend,BREXIT,CountryCode,686302,938042,0.64,CUST450896,Retail,Other,STD,High,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,686302,938042,0.64,CUST450896,Retail,Other,STD,High,HSBC_IR,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,811305,338480,0.3,CUST359147,Corporate,Investment,FOU,Medium,HSBC_DEBTS,1,US,0.0
Amend,US Corporate Crunch,SubDivision,811305,338480,0.3,CUST359147,Corporate,Investment,FOU,Medium,HSBC_DEBTS,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,924520,310255,0.63,CUST712035,SME,Credit Card,ADV,High,HSBC_US,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,628642,438895,0.29,CUST450896,Retail,Credit Card,STD,High,HSBC_IR,1,DE,0
Amend,BREXIT,CountryCode,780468,85679,0.98,CUST192654,Retail,Investment,STD,High,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,780468,85679,0.98,CUST192654,Retail,Investment,STD,High,HSBC_CORP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,939899,618290,0.83,CUST712035,Retail,Insurance,STD,High,HSBC_IR,1,DE,0
Amend,German Retail Downturn,Drawn,982714,931482,0.58,CUST563201,Retail,Mortgage,STD,High,HSBC_US,0,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,257699,247209,0.02,CUST450896,Retail,Other,STD,High,HSBC_IR,1,DE,0
Amend,US Corporate Crunch,Drawn,11967,829465,0.26,CUST103289,Corporate,Current,STD,Medium,HSBC_CORP,1,US,0.0
Amend,US Corporate Crunch,SubDivision,11967,829465,0.26,CUST103289,Corporate,Current,STD,Medium,HSBC_CORP,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,684731,379877,0.63,CUST981372,SME,Revolver,FOU,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,684731,379877,0.63,CUST981372,SME,Revolver,FOU,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,434988,145401,0.55,CUST804231,Retail,Savings,ADV,High,HSBC_CORP,1,GB,0
Amend,Defaulting Cleanup,IsDefaulted,49075,918045,0.77,CUST712035,Retail,Mortgage,ADV,High,HSBC_CORP,1,GB,0
Amend,BREXIT,CountryCode,925078,921469,0.59,CUST192654,Corporate,Mortgage,FOU,Low,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,925078,921469,0.59,CUST192654,Corporate,Mortgage,FOU,Low,HSBC_IR,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,93910,622072,0.06,CUST238947,Retail,Loan,FOU,High,HSBC_AP,1,GB,0
Amend,Defaulting Cleanup,IsDefaulted,377437,432081,0.18,CUST103289,SME,Insurance,ADV,High,HSBC_UK,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,766526,930428,0.79,CUST981372,Retail,Other,ADV,High,HSBC_US,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,343657,978670,0.81,CUST981372,SME,Credit Card,FOU,High,HSBC_UK,1,US,0
Amend,Defaulting Cleanup,IsDefaulted,496141,981584,0.61,CUST103289,Retail,Investment,STD,High,HSBC_CORP,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,243460,898614,0.43,CUST450896,SME,Mortgage,ADV,High,HSBC_AP,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,509976,282328,0.26,CUST563201,Retail,Mortgage,STD,High,HSBC_CORP,1,DE,0
Amend,German Retail Downturn,Drawn,878913,395742,0.45,CUST804231,Retail,Investment,STD,Low,HSBC_DEBTS,1,DE,0.0
Amend,BREXIT,CountryCode,647933,366946,0.53,CUST450896,Corporate,Insurance,FOU,Low,HSBC_IR,0,GB,NON_EU
